,Prediccion
2019-06-21 02:00:00,4095.64990234375
2019-06-21 03:00:00,4089.9541015625
2019-06-21 04:00:00,4084.909912109375
2019-06-21 05:00:00,4080.479736328125
2019-06-21 06:00:00,4076.626708984375
2019-06-21 07:00:00,4078.44482421875
2019-06-21 08:00:00,4082.0400390625
2019-06-21 09:00:00,4081.779296875
2019-06-21 10:00:00,4081.028076171875
2019-06-21 11:00:00,4079.849365234375
2019-06-21 12:00:00,4073.286376953125
2019-06-21 13:00:00,4055.079345703125
2019-06-21 14:00:00,4033.46533203125
2019-06-21 15:00:00,4009.8642578125
2019-06-21 16:00:00,3995.552978515625
2019-06-21 17:00:00,3984.15673828125
2019-06-21 18:00:00,3975.360107421875
2019-06-21 19:00:00,3968.673095703125
2019-06-21 20:00:00,3963.7568359375
2019-06-21 21:00:00,3960.320068359375
2019-06-21 22:00:00,3958.107177734375
2019-06-21 23:00:00,3956.888671875
2019-06-22 00:00:00,3956.46533203125
2019-06-22 01:00:00,3946.610595703125
2019-06-22 02:00:00,3924.501708984375
2019-06-22 03:00:00,3913.074951171875
2019-06-22 04:00:00,3913.462158203125
2019-06-22 05:00:00,3918.7001953125
2019-06-22 06:00:00,3922.39013671875
2019-06-22 07:00:00,3926.861328125
2019-06-22 08:00:00,3941.7548828125
2019-06-22 09:00:00,3949.563720703125
2019-06-22 10:00:00,3956.3505859375
2019-06-22 11:00:00,3961.972412109375
2019-06-22 12:00:00,3966.6318359375
2019-06-22 13:00:00,3970.4521484375
2019-06-22 14:00:00,3973.5419921875
2019-06-22 15:00:00,3965.870849609375
2019-06-22 16:00:00,3954.95654296875
2019-06-22 17:00:00,3941.86572265625
2019-06-22 18:00:00,3927.650146484375
2019-06-22 19:00:00,3913.05224609375
2019-06-22 20:00:00,3908.4833984375
2019-06-22 21:00:00,3912.296630859375
2019-06-22 22:00:00,3920.235107421875
2019-06-22 23:00:00,3930.96484375
2019-06-23 00:00:00,3943.375
2019-06-23 01:00:00,3956.619873046875
2019-06-23 02:00:00,3964.967529296875
2019-06-23 03:00:00,3966.55224609375
2019-06-23 04:00:00,3965.2626953125
2019-06-23 05:00:00,3961.869873046875
2019-06-23 06:00:00,3957.081298828125
2019-06-23 07:00:00,3951.422119140625
2019-06-23 08:00:00,3950.306396484375
2019-06-23 09:00:00,3950.42578125
2019-06-23 10:00:00,3951.50634765625
2019-06-23 11:00:00,3953.22412109375
2019-06-23 12:00:00,3955.34912109375
2019-06-23 13:00:00,3957.703125
2019-06-23 14:00:00,3960.1484375
2019-06-23 15:00:00,3967.63134765625
2019-06-23 16:00:00,3976.417724609375
2019-06-23 17:00:00,3985.949951171875
2019-06-23 18:00:00,3995.690673828125
2019-06-23 19:00:00,4005.263427734375
2019-06-23 20:00:00,4014.4091796875
2019-06-23 21:00:00,4022.953857421875
2019-06-23 22:00:00,4030.78076171875
2019-06-23 23:00:00,4037.83203125
2019-06-24 00:00:00,4028.661376953125
2019-06-24 01:00:00,4014.842041015625
2019-06-24 02:00:00,3997.762939453125
2019-06-24 03:00:00,3978.897216796875
2019-06-24 04:00:00,3959.27099609375
2019-06-24 05:00:00,3939.669189453125
2019-06-24 06:00:00,3920.66943359375
2019-06-24 07:00:00,3912.511474609375
2019-06-24 08:00:00,3908.5078125
2019-06-24 09:00:00,3912.752685546875
2019-06-24 10:00:00,3920.862060546875
2019-06-24 11:00:00,3931.629638671875
2019-06-24 12:00:00,3943.990478515625
2019-06-24 13:00:00,3957.140380859375
2019-06-24 14:00:00,3970.45458984375
2019-06-24 15:00:00,3973.250244140625
2019-06-24 16:00:00,3972.672607421875
2019-06-24 17:00:00,3969.504150390625
2019-06-24 18:00:00,3964.614013671875
2019-06-24 19:00:00,3958.6181640625
2019-06-24 20:00:00,3951.987548828125
2019-06-24 21:00:00,3950.115966796875
2019-06-24 22:00:00,3954.671630859375
2019-06-24 23:00:00,3961.7451171875
2019-06-25 00:00:00,3970.478759765625
2019-06-25 01:00:00,3980.11767578125
2019-06-25 02:00:00,3995.201171875
2019-06-25 03:00:00,4011.60595703125
2019-06-25 04:00:00,4028.5244140625
2019-06-25 05:00:00,4045.23876953125
2019-06-25 06:00:00,4061.2646484375
2019-06-25 07:00:00,4076.275146484375
2019-06-25 08:00:00,4090.057373046875
2019-06-25 09:00:00,4102.5107421875
2019-06-25 10:00:00,4113.6064453125
2019-06-25 11:00:00,4123.3623046875
2019-06-25 12:00:00,4131.83349609375
2019-06-25 13:00:00,4144.3251953125
2019-06-25 14:00:00,4156.92333984375
2019-06-25 15:00:00,4169.32275390625
2019-06-25 16:00:00,4181.1572265625
2019-06-25 17:00:00,4186.9443359375
2019-06-25 18:00:00,4148.4697265625
2019-06-25 19:00:00,4119.93505859375
2019-06-25 20:00:00,4103.8662109375
2019-06-25 21:00:00,4090.900390625
2019-06-25 22:00:00,4080.685546875
2019-06-25 23:00:00,4077.760986328125
2019-06-26 00:00:00,4077.949951171875
2019-06-26 01:00:00,4080.50341796875
2019-06-26 02:00:00,4089.833251953125
2019-06-26 03:00:00,4096.34619140625
2019-06-26 04:00:00,4103.06689453125
2019-06-26 05:00:00,4109.6123046875
2019-06-26 06:00:00,4115.87451171875
2019-06-26 07:00:00,4111.34423828125
2019-06-26 08:00:00,4109.09326171875
2019-06-26 09:00:00,4100.779296875
2019-06-26 10:00:00,4090.838134765625
2019-06-26 11:00:00,4079.8544921875
2019-06-26 12:00:00,4068.45751953125
2019-06-26 13:00:00,4057.073486328125
2019-06-26 14:00:00,4046.02197265625
2019-06-26 15:00:00,4030.45703125
2019-06-26 16:00:00,4014.30810546875
2019-06-26 17:00:00,4003.159423828125
2019-06-26 18:00:00,3993.844482421875
2019-06-26 19:00:00,3986.2294921875
2019-06-26 20:00:00,3980.081787109375
2019-06-26 21:00:00,3975.21240234375
2019-06-26 22:00:00,3971.45263671875
2019-06-26 23:00:00,3968.647216796875
2019-06-27 00:00:00,3966.652099609375
2019-06-27 01:00:00,3965.337646484375
2019-06-27 02:00:00,3964.58740234375
2019-06-27 03:00:00,3959.267822265625
2019-06-27 04:00:00,3957.962646484375
2019-06-27 05:00:00,3962.4765625
2019-06-27 06:00:00,3969.101806640625
2019-06-27 07:00:00,3972.06005859375
2019-06-27 08:00:00,3979.455078125
2019-06-27 09:00:00,3987.626220703125
2019-06-27 10:00:00,3986.036865234375
2019-06-27 11:00:00,3971.624267578125
2019-06-27 12:00:00,3952.58056640625
2019-06-27 13:00:00,3930.669189453125
2019-06-27 14:00:00,3907.402099609375
2019-06-27 15:00:00,3883.86279296875
2019-06-27 16:00:00,3875.407958984375
2019-06-27 17:00:00,3867.540283203125
2019-06-27 18:00:00,3862.462890625
2019-06-27 19:00:00,3859.502197265625
2019-06-27 20:00:00,3868.06982421875
2019-06-27 21:00:00,3880.941650390625
2019-06-27 22:00:00,3896.68798828125
2019-06-27 23:00:00,3913.990478515625
2019-06-28 00:00:00,3931.8681640625
2019-06-28 01:00:00,3949.581298828125
2019-06-28 02:00:00,3966.595947265625
2019-06-28 03:00:00,3982.545166015625
2019-06-28 04:00:00,3997.1962890625
2019-06-28 05:00:00,4015.56396484375
2019-06-28 06:00:00,4033.83447265625
2019-06-28 07:00:00,4051.496337890625
2019-06-28 08:00:00,4062.908935546875
2019-06-28 09:00:00,4066.53466796875
2019-06-28 10:00:00,4066.60986328125
2019-06-28 11:00:00,4058.846923828125
2019-06-28 12:00:00,4027.470703125
2019-06-28 13:00:00,3989.063720703125
2019-06-28 14:00:00,3951.26025390625
2019-06-28 15:00:00,3922.690185546875
2019-06-28 16:00:00,3892.787353515625
2019-06-28 17:00:00,3864.859375
2019-06-28 18:00:00,3839.151123046875
2019-06-28 19:00:00,3815.923583984375
2019-06-28 20:00:00,3809.55078125
2019-06-28 21:00:00,3810.328857421875
2019-06-28 22:00:00,3816.503662109375
2019-06-28 23:00:00,3826.438232421875
2019-06-29 00:00:00,3838.8564453125
2019-06-29 01:00:00,3832.93017578125
2019-06-29 02:00:00,3826.671875
2019-06-29 03:00:00,3813.368408203125
2019-06-29 04:00:00,3802.30859375
2019-06-29 05:00:00,3791.30810546875
2019-06-29 06:00:00,3776.00439453125
2019-06-29 07:00:00,3759.912109375
2019-06-29 08:00:00,3748.49169921875
2019-06-29 09:00:00,3743.859619140625
2019-06-29 10:00:00,3742.647705078125
2019-06-29 11:00:00,3744.02685546875
2019-06-29 12:00:00,3747.27001953125
2019-06-29 13:00:00,3742.189453125
2019-06-29 14:00:00,3697.014892578125
2019-06-29 15:00:00,3639.2314453125
2019-06-29 16:00:00,3587.285400390625
2019-06-29 17:00:00,3524.23291015625
2019-06-29 18:00:00,3463.5419921875
2019-06-29 19:00:00,3405.31298828125
2019-06-29 20:00:00,3382.437744140625
2019-06-29 21:00:00,3381.8916015625
2019-06-29 22:00:00,3401.14453125
2019-06-29 23:00:00,3433.640380859375
2019-06-30 00:00:00,3475.123291015625
2019-06-30 01:00:00,3517.201416015625
2019-06-30 02:00:00,3564.389892578125
2019-06-30 03:00:00,3587.872802734375
2019-06-30 04:00:00,3591.94677734375
2019-06-30 05:00:00,3584.896484375
2019-06-30 06:00:00,3570.105224609375
2019-06-30 07:00:00,3545.80859375
2019-06-30 08:00:00,3521.408203125
2019-06-30 09:00:00,3505.0087890625
2019-06-30 10:00:00,3492.189453125
2019-06-30 11:00:00,3482.41259765625
2019-06-30 12:00:00,3475.200927734375
2019-06-30 13:00:00,3470.14892578125
2019-06-30 14:00:00,3462.486083984375
2019-06-30 15:00:00,3437.193603515625
2019-06-30 16:00:00,3401.402099609375
2019-06-30 17:00:00,3360.67431640625
2019-06-30 18:00:00,3325.837890625
2019-06-30 19:00:00,3298.117431640625
2019-06-30 20:00:00,3279.34765625
2019-06-30 21:00:00,3270.75
2019-06-30 22:00:00,3277.154052734375
2019-06-30 23:00:00,3296.645263671875
2019-07-01 00:00:00,3324.216796875
2019-07-01 01:00:00,3352.492431640625
2019-07-01 02:00:00,3390.478515625
2019-07-01 03:00:00,3440.7685546875
2019-07-01 04:00:00,3490.992431640625
2019-07-01 05:00:00,3545.485107421875
2019-07-01 06:00:00,3609.023681640625
2019-07-01 07:00:00,3668.59130859375
2019-07-01 08:00:00,3724.65185546875
2019-07-01 09:00:00,3790.90283203125
2019-07-01 10:00:00,3830.68603515625
2019-07-01 11:00:00,3859.95947265625
2019-07-01 12:00:00,3890.179931640625
2019-07-01 13:00:00,3895.573974609375
2019-07-01 14:00:00,3891.436767578125
2019-07-01 15:00:00,3900.102783203125
2019-07-01 16:00:00,3909.66162109375
2019-07-01 17:00:00,3909.7109375
2019-07-01 18:00:00,3891.841552734375
2019-07-01 19:00:00,3867.637451171875
2019-07-01 20:00:00,3868.595458984375
2019-07-01 21:00:00,3881.203857421875
2019-07-01 22:00:00,3900.2568359375
2019-07-01 23:00:00,3923.29296875
2019-07-02 00:00:00,3948.41259765625
2019-07-02 01:00:00,3963.942626953125
2019-07-02 02:00:00,3976.288330078125
2019-07-02 03:00:00,3985.692138671875
2019-07-02 04:00:00,3992.6845703125
2019-07-02 05:00:00,3997.6923828125
2019-07-02 06:00:00,4001.059814453125
2019-07-02 07:00:00,4013.3017578125
2019-07-02 08:00:00,4027.149658203125
2019-07-02 09:00:00,4036.74658203125
2019-07-02 10:00:00,4034.810302734375
2019-07-02 11:00:00,4029.009033203125
2019-07-02 12:00:00,4020.388916015625
2019-07-02 13:00:00,4010.02001953125
2019-07-02 14:00:00,3998.654541015625
2019-07-02 15:00:00,3986.9013671875
2019-07-02 16:00:00,3985.230224609375
2019-07-02 17:00:00,3991.69140625
2019-07-02 18:00:00,4001.891357421875
2019-07-02 19:00:00,4014.525390625
2019-07-02 20:00:00,4028.49609375
2019-07-02 21:00:00,4048.134521484375
2019-07-02 22:00:00,4069.029541015625
2019-07-02 23:00:00,4090.27001953125
2019-07-03 00:00:00,4111.05322265625
2019-07-03 01:00:00,4130.84521484375
2019-07-03 02:00:00,4144.04736328125
2019-07-03 03:00:00,4159.783203125
2019-07-03 04:00:00,4174.2734375
2019-07-03 05:00:00,4187.57177734375
2019-07-03 06:00:00,4204.8271484375
2019-07-03 07:00:00,4227.1884765625
2019-07-03 08:00:00,4244.85791015625
2019-07-03 09:00:00,4245.3125
2019-07-03 10:00:00,4251.609375
2019-07-03 11:00:00,4256.27392578125
2019-07-03 12:00:00,4260.00732421875
2019-07-03 13:00:00,4262.8779296875
2019-07-03 14:00:00,4264.9990234375
2019-07-03 15:00:00,4277.0634765625
2019-07-03 16:00:00,4290.7529296875
2019-07-03 17:00:00,4294.88232421875
2019-07-03 18:00:00,4297.24658203125
2019-07-03 19:00:00,4297.9384765625
2019-07-03 20:00:00,4297.44677734375
2019-07-03 21:00:00,4296.0830078125
2019-07-03 22:00:00,4294.1240234375
2019-07-03 23:00:00,4291.74951171875
2019-07-04 00:00:00,4289.11181640625
2019-07-04 01:00:00,4286.33837890625
2019-07-04 02:00:00,4283.51708984375
2019-07-04 03:00:00,4280.71875
2019-07-04 04:00:00,4277.99365234375
2019-07-04 05:00:00,4275.380859375
2019-07-04 06:00:00,4272.90478515625
2019-07-04 07:00:00,4270.5888671875
2019-07-04 08:00:00,4268.453125
2019-07-04 09:00:00,4266.48388671875
2019-07-04 10:00:00,4264.67724609375
2019-07-04 11:00:00,4263.0322265625
2019-07-04 12:00:00,4261.54541015625
2019-07-04 13:00:00,4260.20654296875
2019-07-04 14:00:00,4259.015625
2019-07-04 15:00:00,4247.39453125
2019-07-04 16:00:00,4244.244140625
2019-07-04 17:00:00,4241.86279296875
2019-07-04 18:00:00,4240.4462890625
2019-07-04 19:00:00,4239.7109375
2019-07-04 20:00:00,4239.4833984375
2019-07-04 21:00:00,4239.63427734375
2019-07-04 22:00:00,4240.05908203125
2019-07-04 23:00:00,4240.68896484375
2019-07-05 00:00:00,4241.4560546875
2019-07-05 01:00:00,4231.75830078125
2019-07-05 02:00:00,4230.4052734375
2019-07-05 03:00:00,4229.74267578125
2019-07-05 04:00:00,4229.953125
2019-07-05 05:00:00,4230.7255859375
2019-07-05 06:00:00,4231.8798828125
2019-07-05 07:00:00,4233.28662109375
2019-07-05 08:00:00,4229.5751953125
2019-07-05 09:00:00,4219.56103515625
2019-07-05 10:00:00,4212.89599609375
2019-07-05 11:00:00,4195.71337890625
2019-07-05 12:00:00,4176.55322265625
2019-07-05 13:00:00,4156.15087890625
2019-07-05 14:00:00,4135.4248046875
2019-07-05 15:00:00,4120.14599609375
2019-07-05 16:00:00,4117.1162109375
2019-07-05 17:00:00,4118.5576171875
2019-07-05 18:00:00,4113.0908203125
2019-07-05 19:00:00,4107.4453125
2019-07-05 20:00:00,4101.63037109375
2019-07-05 21:00:00,4095.93603515625
2019-07-05 22:00:00,4090.549072265625
2019-07-05 23:00:00,4085.547607421875
2019-07-06 00:00:00,4080.9912109375
2019-07-06 01:00:00,4076.910888671875
2019-07-06 02:00:00,4073.314697265625
2019-07-06 03:00:00,4070.202880859375
2019-07-06 04:00:00,4067.54248046875
2019-07-06 05:00:00,4065.302001953125
2019-07-06 06:00:00,4063.461181640625
2019-07-06 07:00:00,4046.60693359375
2019-07-06 08:00:00,4026.24462890625
2019-07-06 09:00:00,4003.663330078125
2019-07-06 10:00:00,3980.227294921875
2019-07-06 11:00:00,3956.869384765625
2019-07-06 12:00:00,3934.274658203125
2019-07-06 13:00:00,3912.93701171875
2019-07-06 14:00:00,3893.196533203125
2019-07-06 15:00:00,3885.006591796875
2019-07-06 16:00:00,3881.650146484375
2019-07-06 17:00:00,3882.094970703125
2019-07-06 18:00:00,3850.8583984375
2019-07-06 19:00:00,3811.830810546875
2019-07-06 20:00:00,3796.35400390625
2019-07-06 21:00:00,3792.65087890625
2019-07-06 22:00:00,3796.11572265625
2019-07-06 23:00:00,3804.710693359375
2019-07-07 00:00:00,3816.836669921875
2019-07-07 01:00:00,3831.200439453125
2019-07-07 02:00:00,3846.763916015625
2019-07-07 03:00:00,3862.709228515625
2019-07-07 04:00:00,3838.5341796875
2019-07-07 05:00:00,3802.546875
2019-07-07 06:00:00,3758.83349609375
2019-07-07 07:00:00,3711.228271484375
2019-07-07 08:00:00,3675.8125
2019-07-07 09:00:00,3645.512939453125
2019-07-07 10:00:00,3619.936767578125
2019-07-07 11:00:00,3607.6201171875
2019-07-07 12:00:00,3616.135986328125
2019-07-07 13:00:00,3640.021728515625
2019-07-07 14:00:00,3668.28857421875
2019-07-07 15:00:00,3686.02978515625
2019-07-07 16:00:00,3705.424072265625
2019-07-07 17:00:00,3718.603515625
2019-07-07 18:00:00,3728.6953125
2019-07-07 19:00:00,3736.114990234375
2019-07-07 20:00:00,3751.033935546875
2019-07-07 21:00:00,3767.303466796875
2019-07-07 22:00:00,3788.9833984375
2019-07-07 23:00:00,3811.955810546875
2019-07-08 00:00:00,3840.083251953125
2019-07-08 01:00:00,3869.001220703125
2019-07-08 02:00:00,3897.51953125
2019-07-08 03:00:00,3924.684814453125
2019-07-08 04:00:00,3893.74951171875
2019-07-08 05:00:00,3846.09716796875
2019-07-08 06:00:00,3787.294677734375
2019-07-08 07:00:00,3763.906005859375
2019-07-08 08:00:00,3751.4267578125
2019-07-08 09:00:00,3747.389404296875
2019-07-08 10:00:00,3754.322998046875
2019-07-08 11:00:00,3767.3984375
2019-07-08 12:00:00,3789.497802734375
2019-07-08 13:00:00,3820.57177734375
2019-07-08 14:00:00,3855.327880859375
2019-07-08 15:00:00,3896.64697265625
2019-07-08 16:00:00,3939.22412109375
2019-07-08 17:00:00,3981.251708984375
2019-07-08 18:00:00,4021.32958984375
2019-07-08 19:00:00,4058.5771484375
2019-07-08 20:00:00,4092.46337890625
2019-07-08 21:00:00,4122.76416015625
2019-07-08 22:00:00,4149.4638671875
2019-07-08 23:00:00,4172.68798828125
2019-07-09 00:00:00,4197.95166015625
2019-07-09 01:00:00,4221.36181640625
2019-07-09 02:00:00,4242.83056640625
2019-07-09 03:00:00,4256.8505859375
2019-07-09 04:00:00,4267.69140625
2019-07-09 05:00:00,4275.73974609375
2019-07-09 06:00:00,4281.58203125
2019-07-09 07:00:00,4285.59619140625
2019-07-09 08:00:00,4288.0986328125
2019-07-09 09:00:00,4284.09912109375
2019-07-09 10:00:00,4283.42822265625
2019-07-09 11:00:00,4282.3203125
2019-07-09 12:00:00,4281.0703125
2019-07-09 13:00:00,4279.6796875
2019-07-09 14:00:00,4278.1865234375
2019-07-09 15:00:00,4276.6298828125
2019-07-09 16:00:00,4275.0771484375
2019-07-09 17:00:00,4278.79931640625
2019-07-09 18:00:00,4283.60400390625
2019-07-09 19:00:00,4289.20751953125
2019-07-09 20:00:00,4295.193359375
2019-07-09 21:00:00,4301.2998046875
2019-07-09 22:00:00,4307.32861328125
2019-07-09 23:00:00,4307.8154296875
2019-07-10 00:00:00,4306.9677734375
2019-07-10 01:00:00,4310.3095703125
2019-07-10 02:00:00,4313.93896484375
2019-07-10 03:00:00,4317.84228515625
2019-07-10 04:00:00,4321.80078125
2019-07-10 05:00:00,4325.68994140625
2019-07-10 06:00:00,4329.42431640625
2019-07-10 07:00:00,4332.94482421875
2019-07-10 08:00:00,4336.21630859375
2019-07-10 09:00:00,4339.21484375
2019-07-10 10:00:00,4336.60498046875
2019-07-10 11:00:00,4332.732421875
2019-07-10 12:00:00,4333.17236328125
2019-07-10 13:00:00,4334.02197265625
2019-07-10 14:00:00,4335.31201171875
2019-07-10 15:00:00,4331.53173828125
2019-07-10 16:00:00,4321.54150390625
2019-07-10 17:00:00,4325.76611328125
2019-07-10 18:00:00,4326.6533203125
2019-07-10 19:00:00,4328.38623046875
2019-07-10 20:00:00,4335.68505859375
2019-07-10 21:00:00,4338.830078125
2019-07-10 22:00:00,4341.8037109375
2019-07-10 23:00:00,4322.9970703125
2019-07-11 00:00:00,4299.927734375
2019-07-11 01:00:00,4273.57080078125
2019-07-11 02:00:00,4245.51708984375
2019-07-11 03:00:00,4216.859375
2019-07-11 04:00:00,4183.2294921875
2019-07-11 05:00:00,4149.27294921875
2019-07-11 06:00:00,4115.80078125
2019-07-11 07:00:00,4083.573486328125
2019-07-11 08:00:00,4058.142578125
2019-07-11 09:00:00,4036.152099609375
2019-07-11 10:00:00,4017.411865234375
2019-07-11 11:00:00,4001.611572265625
2019-07-11 12:00:00,3988.491455078125
2019-07-11 13:00:00,3977.774658203125
2019-07-11 14:00:00,3969.203369140625
2019-07-11 15:00:00,3952.534912109375
2019-07-11 16:00:00,3939.739990234375
2019-07-11 17:00:00,3923.05859375
2019-07-11 18:00:00,3906.295166015625
2019-07-11 19:00:00,3894.864990234375
2019-07-11 20:00:00,3890.67529296875
2019-07-11 21:00:00,3890.042724609375
2019-07-11 22:00:00,3892.135009765625
2019-07-11 23:00:00,3901.14794921875
2019-07-12 00:00:00,3893.01708984375
2019-07-12 01:00:00,3880.975830078125
2019-07-12 02:00:00,3871.148681640625
2019-07-12 03:00:00,3866.302978515625
2019-07-12 04:00:00,3868.283935546875
2019-07-12 05:00:00,3873.2998046875
2019-07-12 06:00:00,3880.433837890625
2019-07-12 07:00:00,3888.889404296875
2019-07-12 08:00:00,3898.060791015625
2019-07-12 09:00:00,3902.468505859375
2019-07-12 10:00:00,3910.3369140625
2019-07-12 11:00:00,3918.361083984375
2019-07-12 12:00:00,3936.407470703125
2019-07-12 13:00:00,3957.015625
2019-07-12 14:00:00,3978.95849609375
2019-07-12 15:00:00,3985.68310546875
2019-07-12 16:00:00,3987.749267578125
2019-07-12 17:00:00,3975.904296875
2019-07-12 18:00:00,3948.7958984375
2019-07-12 19:00:00,3920.6103515625
2019-07-12 20:00:00,3890.314208984375
2019-07-12 21:00:00,3859.5
2019-07-12 22:00:00,3838.77978515625
2019-07-12 23:00:00,3817.493896484375
2019-07-13 00:00:00,3803.188720703125
2019-07-13 01:00:00,3802.120849609375
2019-07-13 02:00:00,3807.256103515625
2019-07-13 03:00:00,3816.886474609375
2019-07-13 04:00:00,3824.586181640625
2019-07-13 05:00:00,3837.477294921875
2019-07-13 06:00:00,3851.782958984375
2019-07-13 07:00:00,3871.727294921875
2019-07-13 08:00:00,3893.120849609375
2019-07-13 09:00:00,3914.93017578125
2019-07-13 10:00:00,3941.351318359375
2019-07-13 11:00:00,3952.805419921875
2019-07-13 12:00:00,3964.631103515625
2019-07-13 13:00:00,3963.665771484375
2019-07-13 14:00:00,3968.111328125
2019-07-13 15:00:00,3966.748779296875
2019-07-13 16:00:00,3953.46337890625
2019-07-13 17:00:00,3931.10595703125
2019-07-13 18:00:00,3904.852294921875
2019-07-13 19:00:00,3881.4248046875
2019-07-13 20:00:00,3873.32470703125
2019-07-13 21:00:00,3880.670166015625
2019-07-13 22:00:00,3895.370361328125
2019-07-13 23:00:00,3915.04833984375
2019-07-14 00:00:00,3932.630859375
2019-07-14 01:00:00,3950.187255859375
2019-07-14 02:00:00,3967.064208984375
2019-07-14 03:00:00,3977.815185546875
2019-07-14 04:00:00,3975.708984375
2019-07-14 05:00:00,3968.663330078125
2019-07-14 06:00:00,3958.104248046875
2019-07-14 07:00:00,3950.372314453125
2019-07-14 08:00:00,3957.80078125
2019-07-14 09:00:00,3969.8583984375
2019-07-14 10:00:00,3980.010009765625
2019-07-14 11:00:00,3995.597900390625
2019-07-14 12:00:00,4017.517578125
2019-07-14 13:00:00,4041.234375
2019-07-14 14:00:00,4065.53759765625
2019-07-14 15:00:00,4084.22021484375
2019-07-14 16:00:00,4095.326904296875
2019-07-14 17:00:00,4102.85302734375
2019-07-14 18:00:00,4102.2451171875
2019-07-14 19:00:00,4103.35693359375
2019-07-14 20:00:00,4108.35107421875
2019-07-14 21:00:00,4113.76611328125
2019-07-14 22:00:00,4124.55859375
2019-07-14 23:00:00,4136.50341796875
2019-07-15 00:00:00,4143.7763671875
2019-07-15 01:00:00,4144.59521484375
2019-07-15 02:00:00,4143.0146484375
2019-07-15 03:00:00,4139.64453125
2019-07-15 04:00:00,4135.06884765625
2019-07-15 05:00:00,4129.73193359375
2019-07-15 06:00:00,4123.96923828125
2019-07-15 07:00:00,4112.85205078125
2019-07-15 08:00:00,4105.6796875
2019-07-15 09:00:00,4109.38427734375
2019-07-15 10:00:00,4121.50927734375
2019-07-15 11:00:00,4137.2470703125
2019-07-15 12:00:00,4155.18505859375
2019-07-15 13:00:00,4168.896484375
2019-07-15 14:00:00,4186.86328125
2019-07-15 15:00:00,4204.7744140625
2019-07-15 16:00:00,4216.99853515625
2019-07-15 17:00:00,4227.26806640625
2019-07-15 18:00:00,4235.68896484375
2019-07-15 19:00:00,4247.85400390625
2019-07-15 20:00:00,4259.7958984375
2019-07-15 21:00:00,4266.06982421875
2019-07-15 22:00:00,4270.65234375
2019-07-15 23:00:00,4273.72998046875
2019-07-16 00:00:00,4275.64208984375
2019-07-16 01:00:00,4276.64892578125
2019-07-16 02:00:00,4276.9423828125
2019-07-16 03:00:00,4276.69775390625
2019-07-16 04:00:00,4276.04931640625
2019-07-16 05:00:00,4275.10400390625
2019-07-16 06:00:00,4273.9482421875
2019-07-16 07:00:00,4272.65380859375
2019-07-16 08:00:00,4271.27392578125
2019-07-16 09:00:00,4269.85302734375
2019-07-16 10:00:00,4263.1357421875
2019-07-16 11:00:00,4265.912109375
2019-07-16 12:00:00,4264.853515625
2019-07-16 13:00:00,4263.97607421875
2019-07-16 14:00:00,4263.03515625
2019-07-16 15:00:00,4267.37841796875
2019-07-16 16:00:00,4267.544921875
2019-07-16 17:00:00,4267.45263671875
2019-07-16 18:00:00,4261.7001953125
2019-07-16 19:00:00,4265.20166015625
2019-07-16 20:00:00,4264.68603515625
2019-07-16 21:00:00,4264.19189453125
2019-07-16 22:00:00,4258.21826171875
2019-07-16 23:00:00,4240.51025390625
2019-07-17 00:00:00,4225.052734375
2019-07-17 01:00:00,4208.763671875
2019-07-17 02:00:00,4187.25830078125
2019-07-17 03:00:00,4164.9619140625
2019-07-17 04:00:00,4142.529296875
2019-07-17 05:00:00,4120.6142578125
2019-07-17 06:00:00,4099.65576171875
2019-07-17 07:00:00,4085.068603515625
2019-07-17 08:00:00,4073.252685546875
2019-07-17 09:00:00,4063.90576171875
2019-07-17 10:00:00,4056.6416015625
2019-07-17 11:00:00,4046.051025390625
2019-07-17 12:00:00,4035.639892578125
2019-07-17 13:00:00,4025.618408203125
2019-07-17 14:00:00,4016.2509765625
2019-07-17 15:00:00,4007.677734375
2019-07-17 16:00:00,3999.977294921875
2019-07-17 17:00:00,3993.184326171875
2019-07-17 18:00:00,3987.296142578125
2019-07-17 19:00:00,3987.3173828125
2019-07-17 20:00:00,3984.49755859375
2019-07-17 21:00:00,3987.014892578125
2019-07-17 22:00:00,4001.236083984375
2019-07-17 23:00:00,4019.383056640625
2019-07-18 00:00:00,4014.269775390625
2019-07-18 01:00:00,4018.975830078125
2019-07-18 02:00:00,4023.5283203125
2019-07-18 03:00:00,4028.257080078125
2019-07-18 04:00:00,4032.896240234375
2019-07-18 05:00:00,4037.334228515625
2019-07-18 06:00:00,4036.365966796875
2019-07-18 07:00:00,4033.76513671875
2019-07-18 08:00:00,4029.9619140625
2019-07-18 09:00:00,4025.42822265625
2019-07-18 10:00:00,4020.500732421875
2019-07-18 11:00:00,4015.4345703125
2019-07-18 12:00:00,4010.4189453125
2019-07-18 13:00:00,3995.459716796875
2019-07-18 14:00:00,3978.137939453125
2019-07-18 15:00:00,3959.464599609375
2019-07-18 16:00:00,3940.4306640625
2019-07-18 17:00:00,3926.654541015625
2019-07-18 18:00:00,3920.023193359375
2019-07-18 19:00:00,3921.81982421875
2019-07-18 20:00:00,3932.74755859375
2019-07-18 21:00:00,3948.0400390625
2019-07-18 22:00:00,3966.103759765625
2019-07-18 23:00:00,3985.595458984375
2019-07-19 00:00:00,4005.507080078125
