,Prediccion
2020-03-14 19:00:00,1853.1781005859375
2020-03-14 20:00:00,1855.188232421875
2020-03-14 21:00:00,2310.292236328125
2020-03-14 22:00:00,2434.57470703125
2020-03-14 23:00:00,2414.6728515625
2020-03-15 00:00:00,2218.780029296875
2020-03-15 01:00:00,2028.256103515625
2020-03-15 02:00:00,2025.377685546875
2020-03-15 03:00:00,1942.566162109375
2020-03-15 04:00:00,1936.939453125
2020-03-15 05:00:00,1941.9061279296875
2020-03-15 06:00:00,1857.527099609375
2020-03-15 07:00:00,1939.839111328125
2020-03-15 08:00:00,1952.109130859375
2020-03-15 09:00:00,2410.660400390625
2020-03-15 10:00:00,2625.224365234375
2020-03-15 11:00:00,2603.613037109375
2020-03-15 12:00:00,2688.684326171875
2020-03-15 13:00:00,2589.392578125
2020-03-15 14:00:00,2581.54052734375
2020-03-15 15:00:00,2390.6103515625
2020-03-15 16:00:00,2388.506591796875
2020-03-15 17:00:00,2028.3876953125
2020-03-15 18:00:00,2017.700927734375
2020-03-15 19:00:00,2035.1065673828125
2020-03-15 20:00:00,2314.578125
2020-03-15 21:00:00,3012.8916015625
2020-03-15 22:00:00,3197.088623046875
2020-03-15 23:00:00,4105.00146484375
2020-03-16 00:00:00,4225.6845703125
2020-03-16 01:00:00,4262.03857421875
2020-03-16 02:00:00,4272.9052734375
2020-03-16 03:00:00,4166.02001953125
2020-03-16 04:00:00,4073.000244140625
2020-03-16 05:00:00,3986.9150390625
2020-03-16 06:00:00,3996.063232421875
2020-03-16 07:00:00,3992.25048828125
2020-03-16 08:00:00,3801.874267578125
2020-03-16 09:00:00,3834.7294921875
2020-03-16 10:00:00,4122.27587890625
2020-03-16 11:00:00,4073.09423828125
2020-03-16 12:00:00,4075.16748046875
2020-03-16 13:00:00,4100.8583984375
2020-03-16 14:00:00,4102.90966796875
2020-03-16 15:00:00,4104.62158203125
2020-03-16 16:00:00,4108.63623046875
2020-03-16 17:00:00,4111.16357421875
2020-03-16 18:00:00,3759.351806640625
2020-03-16 19:00:00,3450.9990234375
2020-03-16 20:00:00,3670.2646484375
2020-03-16 21:00:00,4180.15283203125
2020-03-16 22:00:00,4177.4814453125
2020-03-16 23:00:00,3987.66259765625
2020-03-17 00:00:00,4051.513671875
2020-03-17 01:00:00,4056.306640625
2020-03-17 02:00:00,3949.82275390625
2020-03-17 03:00:00,3873.42578125
2020-03-17 04:00:00,3887.28076171875
2020-03-17 05:00:00,3971.87939453125
2020-03-17 06:00:00,3954.231201171875
2020-03-17 07:00:00,3953.49658203125
2020-03-17 08:00:00,3959.900634765625
2020-03-17 09:00:00,4140.97802734375
2020-03-17 10:00:00,4205.32080078125
2020-03-17 11:00:00,4189.416015625
2020-03-17 12:00:00,3406.1396484375
2020-03-17 13:00:00,3315.485595703125
2020-03-17 14:00:00,2484.38720703125
2020-03-17 15:00:00,2440.354248046875
2020-03-17 16:00:00,2430.877197265625
2020-03-17 17:00:00,2393.09814453125
2020-03-17 18:00:00,2732.024658203125
2020-03-17 19:00:00,2729.84423828125
2020-03-17 20:00:00,2793.780029296875
2020-03-17 21:00:00,2690.830810546875
2020-03-17 22:00:00,2673.172119140625
2020-03-17 23:00:00,2663.874755859375
2020-03-18 00:00:00,3041.313720703125
2020-03-18 01:00:00,2633.64990234375
2020-03-18 02:00:00,2419.651611328125
2020-03-18 03:00:00,2250.590576171875
2020-03-18 04:00:00,2154.9912109375
2020-03-18 05:00:00,2241.6669921875
2020-03-18 06:00:00,2244.210205078125
2020-03-18 07:00:00,2329.9833984375
2020-03-18 08:00:00,2331.73974609375
2020-03-18 09:00:00,2612.09326171875
2020-03-18 10:00:00,2613.26611328125
2020-03-18 11:00:00,2595.149169921875
2020-03-18 12:00:00,2594.1943359375
2020-03-18 13:00:00,2592.55517578125
2020-03-18 14:00:00,2589.27294921875
2020-03-18 15:00:00,2586.94873046875
2020-03-18 16:00:00,2883.596435546875
2020-03-18 17:00:00,2774.239501953125
2020-03-18 18:00:00,2761.830078125
2020-03-18 19:00:00,2772.554931640625
2020-03-18 20:00:00,3387.462158203125
2020-03-18 21:00:00,3239.58203125
2020-03-18 22:00:00,3012.4296875
2020-03-18 23:00:00,2017.181396484375
2020-03-19 00:00:00,1946.4013671875
2020-03-19 01:00:00,1974.64111328125
2020-03-19 02:00:00,2057.259765625
2020-03-19 03:00:00,2060.572265625
2020-03-19 04:00:00,2060.776123046875
2020-03-19 05:00:00,2337.67578125
2020-03-19 06:00:00,2635.120361328125
2020-03-19 07:00:00,2249.495361328125
2020-03-19 08:00:00,2126.9462890625
2020-03-19 09:00:00,2614.098388671875
2020-03-19 10:00:00,3537.509033203125
2020-03-19 11:00:00,3990.6787109375
2020-03-19 12:00:00,3888.915771484375
2020-03-19 13:00:00,4219.08154296875
2020-03-19 14:00:00,4187.48583984375
2020-03-19 15:00:00,3850.209228515625
2020-03-19 16:00:00,3909.12255859375
2020-03-19 17:00:00,3911.388671875
2020-03-19 18:00:00,3890.035400390625
2020-03-19 19:00:00,3894.127197265625
2020-03-19 20:00:00,4189.85400390625
2020-03-19 21:00:00,4146.830078125
2020-03-19 22:00:00,4147.40625
2020-03-19 23:00:00,3987.484130859375
2020-03-20 00:00:00,4018.73583984375
2020-03-20 01:00:00,4022.89208984375
2020-03-20 02:00:00,4014.792724609375
2020-03-20 03:00:00,3929.31640625
2020-03-20 04:00:00,3946.280517578125
2020-03-20 05:00:00,3770.03076171875
2020-03-20 06:00:00,3879.142822265625
2020-03-20 07:00:00,3873.089599609375
2020-03-20 08:00:00,4044.221923828125
2020-03-20 09:00:00,3937.66259765625
2020-03-20 10:00:00,3948.95361328125
2020-03-20 11:00:00,3962.927978515625
2020-03-20 12:00:00,3595.900146484375
2020-03-20 13:00:00,3362.577392578125
2020-03-20 14:00:00,2945.430908203125
2020-03-20 15:00:00,3128.763671875
2020-03-20 16:00:00,3295.68505859375
2020-03-20 17:00:00,3070.432373046875
2020-03-20 18:00:00,3071.8505859375
2020-03-20 19:00:00,3082.2021484375
2020-03-20 20:00:00,2787.98583984375
2020-03-20 21:00:00,2690.28173828125
2020-03-20 22:00:00,2600.804443359375
2020-03-20 23:00:00,2316.453369140625
2020-03-21 00:00:00,2299.88720703125
2020-03-21 01:00:00,2122.58837890625
2020-03-21 02:00:00,2101.258056640625
2020-03-21 03:00:00,2277.74609375
2020-03-21 04:00:00,2279.912353515625
2020-03-21 05:00:00,2448.5751953125
2020-03-21 06:00:00,2448.078369140625
2020-03-21 07:00:00,2432.02490234375
2020-03-21 08:00:00,2425.1484375
2020-03-21 09:00:00,2419.220947265625
2020-03-21 10:00:00,2413.41943359375
2020-03-21 11:00:00,2799.213134765625
2020-03-21 12:00:00,2597.860595703125
2020-03-21 13:00:00,2674.207763671875
2020-03-21 14:00:00,2587.651123046875
2020-03-21 15:00:00,2582.3251953125
2020-03-21 16:00:00,2585.51025390625
2020-03-21 17:00:00,2584.380859375
2020-03-21 18:00:00,2584.21240234375
2020-03-21 19:00:00,2585.18603515625
2020-03-21 20:00:00,2783.28466796875
2020-03-21 21:00:00,3392.220703125
2020-03-21 22:00:00,3551.03369140625
2020-03-21 23:00:00,3504.275634765625
2020-03-22 00:00:00,3517.60107421875
2020-03-22 01:00:00,3527.202880859375
2020-03-22 02:00:00,3523.221923828125
2020-03-22 03:00:00,3218.005126953125
2020-03-22 04:00:00,3252.061767578125
2020-03-22 05:00:00,3265.03857421875
2020-03-22 06:00:00,3967.412841796875
2020-03-22 07:00:00,4083.599853515625
2020-03-22 08:00:00,4035.621826171875
2020-03-22 09:00:00,4075.728271484375
2020-03-22 10:00:00,4088.980224609375
2020-03-22 11:00:00,4084.81884765625
2020-03-22 12:00:00,4086.687255859375
2020-03-22 13:00:00,3995.428466796875
2020-03-22 14:00:00,3918.979736328125
2020-03-22 15:00:00,3568.10986328125
2020-03-22 16:00:00,3610.7529296875
2020-03-22 17:00:00,3248.07666015625
2020-03-22 18:00:00,3258.22900390625
2020-03-22 19:00:00,3265.982177734375
2020-03-22 20:00:00,3819.116943359375
2020-03-22 21:00:00,3762.715576171875
2020-03-22 22:00:00,3554.2158203125
2020-03-22 23:00:00,3605.409423828125
2020-03-23 00:00:00,3610.641357421875
2020-03-23 01:00:00,3122.57080078125
2020-03-23 02:00:00,2692.908447265625
2020-03-23 03:00:00,2719.53271484375
2020-03-23 04:00:00,2619.0537109375
2020-03-23 05:00:00,2240.901611328125
2020-03-23 06:00:00,2224.37451171875
2020-03-23 07:00:00,2228.35546875
2020-03-23 08:00:00,2215.734130859375
2020-03-23 09:00:00,2294.212646484375
2020-03-23 10:00:00,2289.819091796875
2020-03-23 11:00:00,2276.27783203125
2020-03-23 12:00:00,2452.00390625
2020-03-23 13:00:00,2265.60693359375
2020-03-23 14:00:00,2240.114501953125
2020-03-23 15:00:00,2241.289306640625
2020-03-23 16:00:00,2235.662841796875
2020-03-23 17:00:00,2229.966064453125
2020-03-23 18:00:00,2226.345947265625
2020-03-23 19:00:00,2223.869140625
2020-03-23 20:00:00,2505.536865234375
2020-03-23 21:00:00,2606.7294921875
2020-03-23 22:00:00,2590.607421875
2020-03-23 23:00:00,1856.9896240234375
2020-03-24 00:00:00,1826.7711181640625
2020-03-24 01:00:00,1854.0535888671875
2020-03-24 02:00:00,1856.6600341796875
2020-03-24 03:00:00,1857.7420654296875
2020-03-24 04:00:00,1860.958984375
2020-03-24 05:00:00,1863.583984375
2020-03-24 06:00:00,2705.94921875
2020-03-24 07:00:00,2741.462158203125
2020-03-24 08:00:00,3404.572998046875
2020-03-24 09:00:00,3376.02099609375
2020-03-24 10:00:00,3333.999755859375
2020-03-24 11:00:00,3343.994140625
2020-03-24 12:00:00,2929.9052734375
2020-03-24 13:00:00,2852.7177734375
2020-03-24 14:00:00,2873.1455078125
2020-03-24 15:00:00,2865.4619140625
2020-03-24 16:00:00,2571.387939453125
2020-03-24 17:00:00,2587.00830078125
2020-03-24 18:00:00,2604.029296875
2020-03-24 19:00:00,2796.0927734375
2020-03-24 20:00:00,3191.87451171875
2020-03-24 21:00:00,3162.33642578125
2020-03-24 22:00:00,3046.778076171875
2020-03-24 23:00:00,3067.0615234375
2020-03-25 00:00:00,3072.49658203125
2020-03-25 01:00:00,2578.0302734375
2020-03-25 02:00:00,2597.047607421875
2020-03-25 03:00:00,2714.548095703125
2020-03-25 04:00:00,2701.4345703125
2020-03-25 05:00:00,2891.238525390625
2020-03-25 06:00:00,2887.89111328125
2020-03-25 07:00:00,2879.51123046875
2020-03-25 08:00:00,3497.386474609375
2020-03-25 09:00:00,3449.873291015625
2020-03-25 10:00:00,3417.52880859375
2020-03-25 11:00:00,3440.425048828125
2020-03-25 12:00:00,3545.410888671875
2020-03-25 13:00:00,3427.7060546875
2020-03-25 14:00:00,3435.624755859375
2020-03-25 15:00:00,3445.836181640625
2020-03-25 16:00:00,3048.335205078125
2020-03-25 17:00:00,3084.50537109375
2020-03-25 18:00:00,2624.956787109375
2020-03-25 19:00:00,2632.222900390625
2020-03-25 20:00:00,3436.5537109375
2020-03-25 21:00:00,3374.975341796875
2020-03-25 22:00:00,3135.679931640625
2020-03-25 23:00:00,2420.46630859375
2020-03-26 00:00:00,2361.2275390625
2020-03-26 01:00:00,2378.251708984375
2020-03-26 02:00:00,2362.53955078125
2020-03-26 03:00:00,2354.68359375
2020-03-26 04:00:00,2540.996826171875
2020-03-26 05:00:00,2541.737060546875
2020-03-26 06:00:00,2528.646484375
2020-03-26 07:00:00,2525.65966796875
2020-03-26 08:00:00,3220.71630859375
2020-03-26 09:00:00,3190.73046875
2020-03-26 10:00:00,3248.95068359375
2020-03-26 11:00:00,2561.202392578125
2020-03-26 12:00:00,2489.14794921875
2020-03-26 13:00:00,2517.525146484375
2020-03-26 14:00:00,2506.4365234375
2020-03-26 15:00:00,2312.76123046875
2020-03-26 16:00:00,2314.22412109375
2020-03-26 17:00:00,3216.798583984375
2020-03-26 18:00:00,3186.497314453125
2020-03-26 19:00:00,3549.949462890625
2020-03-26 20:00:00,3536.969970703125
2020-03-26 21:00:00,3520.953857421875
2020-03-26 22:00:00,3323.83203125
2020-03-26 23:00:00,3344.45849609375
2020-03-27 00:00:00,3451.205078125
2020-03-27 01:00:00,3431.69580078125
2020-03-27 02:00:00,3942.4423828125
2020-03-27 03:00:00,3883.375
2020-03-27 04:00:00,3870.698486328125
2020-03-27 05:00:00,4003.249267578125
2020-03-27 06:00:00,3990.484130859375
2020-03-27 07:00:00,3890.36962890625
2020-03-27 08:00:00,4109.12451171875
2020-03-27 09:00:00,4083.5546875
2020-03-27 10:00:00,4076.281982421875
2020-03-27 11:00:00,4093.288330078125
2020-03-27 12:00:00,4188.01708984375
2020-03-27 13:00:00,4174.26953125
2020-03-27 14:00:00,4086.1494140625
2020-03-27 15:00:00,4109.46240234375
2020-03-27 16:00:00,4111.787109375
2020-03-27 17:00:00,4106.9453125
2020-03-27 18:00:00,4198.45556640625
2020-03-27 19:00:00,4275.1259765625
2020-03-27 20:00:00,4087.99462890625
2020-03-27 21:00:00,4122.09619140625
2020-03-27 22:00:00,4130.5478515625
2020-03-27 23:00:00,4204.38232421875
2020-03-28 00:00:00,4193.6455078125
2020-03-28 01:00:00,4195.6142578125
2020-03-28 02:00:00,4202.4208984375
2020-03-28 03:00:00,4116.794921875
2020-03-28 04:00:00,4129.60693359375
2020-03-28 05:00:00,4131.0283203125
2020-03-28 06:00:00,4125.1357421875
2020-03-28 07:00:00,4212.21923828125
2020-03-28 08:00:00,4371.666015625
2020-03-28 09:00:00,4344.025390625
2020-03-28 10:00:00,4349.6337890625
2020-03-28 11:00:00,4361.80419921875
2020-03-28 12:00:00,4358.74951171875
2020-03-28 13:00:00,4357.22607421875
2020-03-28 14:00:00,4274.78076171875
2020-03-28 15:00:00,4287.166015625
2020-03-28 16:00:00,4286.38525390625
2020-03-28 17:00:00,4279.4140625
2020-03-28 18:00:00,4362.0859375
2020-03-28 19:00:00,4349.39794921875
2020-03-28 20:00:00,4349.25048828125
2020-03-28 21:00:00,4598.2353515625
2020-03-28 22:00:00,4315.76513671875
2020-03-28 23:00:00,4356.25048828125
2020-03-29 00:00:00,4375.302734375
2020-03-29 01:00:00,4351.89599609375
2020-03-29 02:00:00,4353.22705078125
2020-03-29 03:00:00,4355.64013671875
2020-03-29 04:00:00,4354.16650390625
2020-03-29 05:00:00,4354.2119140625
2020-03-29 06:00:00,4354.60302734375
2020-03-29 07:00:00,4274.96142578125
2020-03-29 08:00:00,4287.90087890625
2020-03-29 09:00:00,4207.61962890625
2020-03-29 10:00:00,4213.43798828125
2020-03-29 11:00:00,4133.076171875
2020-03-29 12:00:00,4138.87841796875
2020-03-29 13:00:00,4056.9541015625
2020-03-29 14:00:00,4062.30126953125
2020-03-29 15:00:00,4063.16552734375
2020-03-29 16:00:00,4057.57666015625
2020-03-29 17:00:00,4143.232421875
2020-03-29 18:00:00,4303.1298828125
2020-03-29 19:00:00,4192.130859375
2020-03-29 20:00:00,4209.390625
2020-03-29 21:00:00,4051.447021484375
2020-03-29 22:00:00,4065.915283203125
2020-03-29 23:00:00,4065.978271484375
2020-03-30 00:00:00,4139.8955078125
2020-03-30 01:00:00,4127.7939453125
2020-03-30 02:00:00,4127.41259765625
2020-03-30 03:00:00,3701.74609375
2020-03-30 04:00:00,3574.818603515625
2020-03-30 05:00:00,3593.7177734375
2020-03-30 06:00:00,3477.048583984375
2020-03-30 07:00:00,3833.308349609375
2020-03-30 08:00:00,4350.08447265625
2020-03-30 09:00:00,4261.9404296875
2020-03-30 10:00:00,4270.927734375
2020-03-30 11:00:00,4125.51025390625
2020-03-30 12:00:00,4053.239990234375
2020-03-30 13:00:00,4152.037109375
2020-03-30 14:00:00,4215.45654296875
2020-03-30 15:00:00,4193.5322265625
2020-03-30 16:00:00,4111.09619140625
2020-03-30 17:00:00,3604.718505859375
2020-03-30 18:00:00,3842.457763671875
2020-03-30 19:00:00,3819.73876953125
2020-03-30 20:00:00,4141.421875
2020-03-30 21:00:00,3929.154296875
2020-03-30 22:00:00,3769.59716796875
2020-03-30 23:00:00,3816.42919921875
2020-03-31 00:00:00,3806.8369140625
2020-03-31 01:00:00,3884.140380859375
2020-03-31 02:00:00,3875.134033203125
2020-03-31 03:00:00,4057.553466796875
2020-03-31 04:00:00,4129.95458984375
2020-03-31 05:00:00,4112.7666015625
2020-03-31 06:00:00,4213.07861328125
2020-03-31 07:00:00,4203.80078125
2020-03-31 08:00:00,4109.94189453125
2020-03-31 09:00:00,4128.53173828125
2020-03-31 10:00:00,4128.05908203125
2020-03-31 11:00:00,4031.837646484375
2020-03-31 12:00:00,4044.849609375
2020-03-31 13:00:00,3870.0126953125
2020-03-31 14:00:00,3885.990966796875
2020-03-31 15:00:00,3888.58447265625
2020-03-31 16:00:00,3877.39697265625
2020-03-31 17:00:00,4057.800537109375
2020-03-31 18:00:00,4036.310791015625
2020-03-31 19:00:00,4033.60693359375
2020-03-31 20:00:00,4046.447509765625
2020-03-31 21:00:00,3866.820068359375
2020-03-31 22:00:00,3011.288818359375
2020-03-31 23:00:00,3250.270263671875
2020-04-01 00:00:00,3696.39208984375
2020-04-01 01:00:00,3604.876708984375
2020-04-01 02:00:00,3688.265625
2020-04-01 03:00:00,3707.149658203125
2020-04-01 04:00:00,3701.255615234375
2020-04-01 05:00:00,3605.150146484375
2020-04-01 06:00:00,3612.310791015625
2020-04-01 07:00:00,3611.331298828125
2020-04-01 08:00:00,3507.644287109375
2020-04-01 09:00:00,3323.552734375
2020-04-01 10:00:00,3339.537353515625
2020-04-01 11:00:00,2781.05419921875
2020-04-01 12:00:00,2697.968017578125
2020-04-01 13:00:00,2992.385986328125
2020-04-01 14:00:00,2964.829345703125
2020-04-01 15:00:00,2940.493408203125
2020-04-01 16:00:00,3041.177490234375
2020-04-01 17:00:00,3230.95361328125
2020-04-01 18:00:00,3208.310546875
2020-04-01 19:00:00,3295.941162109375
2020-04-01 20:00:00,3190.633056640625
2020-04-01 21:00:00,2991.140380859375
2020-04-01 22:00:00,2810.4912109375
2020-04-01 23:00:00,2263.03515625
2020-04-02 00:00:00,1996.01611328125
2020-04-02 01:00:00,2454.6787109375
2020-04-02 02:00:00,2466.200439453125
2020-04-02 03:00:00,2437.6298828125
2020-04-02 04:00:00,2438.585693359375
2020-04-02 05:00:00,2438.640869140625
2020-04-02 06:00:00,2433.79443359375
2020-04-02 07:00:00,2428.284423828125
2020-04-02 08:00:00,2518.68017578125
2020-04-02 09:00:00,2611.723388671875
2020-04-02 10:00:00,2603.089111328125
2020-04-02 11:00:00,2792.56884765625
2020-04-02 12:00:00,2886.8642578125
2020-04-02 13:00:00,2870.619384765625
2020-04-02 14:00:00,2866.248779296875
2020-04-02 15:00:00,2867.518310546875
2020-04-02 16:00:00,2571.608154296875
2020-04-02 17:00:00,2483.391845703125
2020-04-02 18:00:00,2403.690673828125
2020-04-02 19:00:00,2597.417724609375
2020-04-02 20:00:00,2893.78515625
2020-04-02 21:00:00,2776.4453125
2020-04-02 22:00:00,2768.88037109375
2020-04-02 23:00:00,2781.748291015625
2020-04-03 00:00:00,2780.912841796875
2020-04-03 01:00:00,2778.5751953125
2020-04-03 02:00:00,2778.15625
2020-04-03 03:00:00,3286.62353515625
2020-04-03 04:00:00,3563.95654296875
2020-04-03 05:00:00,3930.56494140625
2020-04-03 06:00:00,4199.52099609375
2020-04-03 07:00:00,4150.3505859375
2020-04-03 08:00:00,4466.87548828125
2020-04-03 09:00:00,4321.67724609375
2020-04-03 10:00:00,3741.794921875
2020-04-03 11:00:00,3663.3056640625
2020-04-03 12:00:00,3690.1484375
2020-04-03 13:00:00,3657.165283203125
2020-04-03 14:00:00,3936.4609375
2020-04-03 15:00:00,3718.5546875
2020-04-03 16:00:00,3931.151611328125
2020-04-03 17:00:00,4025.5126953125
2020-04-03 18:00:00,4093.990478515625
2020-04-03 19:00:00,4186.30126953125
2020-04-03 20:00:00,4180.8818359375
2020-04-03 21:00:00,4094.876953125
2020-04-03 22:00:00,3311.721435546875
2020-04-03 23:00:00,3396.6787109375
2020-04-04 00:00:00,3309.022216796875
2020-04-04 01:00:00,3267.047607421875
2020-04-04 02:00:00,3264.30908203125
2020-04-04 03:00:00,3261.0732421875
2020-04-04 04:00:00,3256.858154296875
2020-04-04 05:00:00,3637.939208984375
2020-04-04 06:00:00,3602.786865234375
2020-04-04 07:00:00,3978.176513671875
2020-04-04 08:00:00,4242.95166015625
2020-04-04 09:00:00,4185.2421875
2020-04-04 10:00:00,4193.86279296875
2020-04-04 11:00:00,4207.0390625
2020-04-04 12:00:00,4197.8740234375
2020-04-04 13:00:00,4192.56787109375
2020-04-04 14:00:00,4190.71630859375
2020-04-04 15:00:00,4188.89599609375
2020-04-04 16:00:00,4188.03466796875
2020-04-04 17:00:00,4188.12353515625
2020-04-04 18:00:00,4188.775390625
2020-04-04 19:00:00,4189.8837890625
2020-04-04 20:00:00,4191.310546875
2020-04-04 21:00:00,4192.89599609375
2020-04-04 22:00:00,4194.5224609375
2020-04-04 23:00:00,4196.1103515625
2020-04-05 00:00:00,4197.6064453125
2020-04-05 01:00:00,4198.9814453125
2020-04-05 02:00:00,4200.22509765625
2020-04-05 03:00:00,4286.36962890625
2020-04-05 04:00:00,4274.0537109375
2020-04-05 05:00:00,4274.41796875
2020-04-05 06:00:00,4197.501953125
2020-04-05 07:00:00,4210.02197265625
2020-04-05 08:00:00,4210.08203125
2020-04-05 09:00:00,4204.2138671875
2020-04-05 10:00:00,4205.2470703125
2020-04-05 11:00:00,4206.080078125
2020-04-05 12:00:00,4206.13037109375
2020-04-05 13:00:00,4374.59326171875
2020-04-05 14:00:00,4348.34912109375
2020-04-05 15:00:00,4347.82373046875
2020-04-05 16:00:00,4195.47021484375
2020-04-05 17:00:00,4219.1884765625
2020-04-05 18:00:00,4218.0654296875
2020-04-05 19:00:00,4205.53564453125
2020-04-05 20:00:00,4123.47265625
2020-04-05 21:00:00,4220.27880859375
2020-04-05 22:00:00,4207.828125
2020-04-05 23:00:00,4201.322265625
2020-04-06 00:00:00,4208.98486328125
2020-04-06 01:00:00,4209.220703125
2020-04-06 02:00:00,4208.703125
2020-04-06 03:00:00,4209.318359375
2020-04-06 04:00:00,4209.48291015625
2020-04-06 05:00:00,4293.6005859375
2020-04-06 06:00:00,4196.83349609375
2020-04-06 07:00:00,4208.927734375
2020-04-06 08:00:00,4215.60107421875
2020-04-06 09:00:00,4208.1826171875
2020-04-06 10:00:00,4208.19482421875
2020-04-06 11:00:00,4293.05322265625
2020-04-06 12:00:00,4279.69384765625
2020-04-06 13:00:00,4362.740234375
2020-04-06 14:00:00,4272.6806640625
2020-04-06 15:00:00,4201.236328125
2020-04-06 16:00:00,4219.916015625
2020-04-06 17:00:00,4212.78857421875
2020-04-06 18:00:00,4206.27978515625
2020-04-06 19:00:00,4207.755859375
2020-04-06 20:00:00,4207.96630859375
2020-04-06 21:00:00,4207.74609375
2020-04-06 22:00:00,4291.826171875
2020-04-06 23:00:00,4195.85107421875
2020-04-07 00:00:00,4208.2734375
2020-04-07 01:00:00,4215.2998046875
2020-04-07 02:00:00,4124.2802734375
2020-04-07 03:00:00,4136.51513671875
2020-04-07 04:00:00,3968.74609375
2020-04-07 05:00:00,3983.82763671875
2020-04-07 06:00:00,3985.150634765625
2020-04-07 07:00:00,3973.052490234375
2020-04-07 08:00:00,3973.1845703125
2020-04-07 09:00:00,4149.3037109375
2020-04-07 10:00:00,4212.72216796875
2020-04-07 11:00:00,4197.80029296875
2020-04-07 12:00:00,4209.2705078125
2020-04-07 13:00:00,4213.84228515625
2020-04-07 14:00:00,4211.0068359375
2020-04-07 15:00:00,4209.90576171875
2020-04-07 16:00:00,4123.05615234375
2020-04-07 17:00:00,4134.5078125
2020-04-07 18:00:00,4134.1962890625
2020-04-07 19:00:00,4213.22265625
2020-04-07 20:00:00,4200.78955078125
2020-04-07 21:00:00,4114.9345703125
2020-04-07 22:00:00,3451.97412109375
2020-04-07 23:00:00,3345.16845703125
2020-04-08 00:00:00,3619.71337890625
2020-04-08 01:00:00,3556.151123046875
2020-04-08 02:00:00,3534.83544921875
2020-04-08 03:00:00,3827.22265625
2020-04-08 04:00:00,3798.7275390625
2020-04-08 05:00:00,3599.601806640625
2020-04-08 06:00:00,3631.4404296875
2020-04-08 07:00:00,3446.348876953125
2020-04-08 08:00:00,4211.2216796875
2020-04-08 09:00:00,4119.92919921875
2020-04-08 10:00:00,4085.450927734375
2020-04-08 11:00:00,4131.443359375
2020-04-08 12:00:00,4126.857421875
2020-04-08 13:00:00,3933.276611328125
2020-04-08 14:00:00,3959.06103515625
2020-04-08 15:00:00,3869.0263671875
2020-04-08 16:00:00,3867.510009765625
2020-04-08 17:00:00,3869.500732421875
2020-04-08 18:00:00,3865.076904296875
2020-04-08 19:00:00,3957.27001953125
2020-04-08 20:00:00,4130.2548828125
2020-04-08 21:00:00,4012.99609375
2020-04-08 22:00:00,4121.16259765625
2020-04-08 23:00:00,3941.682861328125
2020-04-09 00:00:00,3776.74658203125
2020-04-09 01:00:00,3807.548095703125
2020-04-09 02:00:00,3262.731689453125
2020-04-09 03:00:00,3293.096923828125
2020-04-09 04:00:00,3301.1298828125
2020-04-09 05:00:00,3270.113525390625
2020-04-09 06:00:00,3263.2861328125
2020-04-09 07:00:00,3261.697265625
2020-04-09 08:00:00,3837.06396484375
2020-04-09 09:00:00,4072.489013671875
2020-04-09 10:00:00,4011.8935546875
2020-04-09 11:00:00,4031.123046875
2020-04-09 12:00:00,3470.019775390625
2020-04-09 13:00:00,3240.7353515625
2020-04-09 14:00:00,3368.48095703125
2020-04-09 15:00:00,3054.77001953125
2020-04-09 16:00:00,3050.198974609375
2020-04-09 17:00:00,3061.27880859375
2020-04-09 18:00:00,3048.643798828125
2020-04-09 19:00:00,3042.713623046875
2020-04-09 20:00:00,3136.505126953125
2020-04-09 21:00:00,3127.360107421875
2020-04-09 22:00:00,3021.17333984375
2020-04-09 23:00:00,3024.514892578125
2020-04-10 00:00:00,3024.21630859375
2020-04-10 01:00:00,3015.757080078125
2020-04-10 02:00:00,3010.456787109375
2020-04-10 03:00:00,3006.70703125
2020-04-10 04:00:00,3507.5078125
2020-04-10 05:00:00,3771.42333984375
2020-04-10 06:00:00,3713.298828125
2020-04-10 07:00:00,3824.399169921875
2020-04-10 08:00:00,3927.849365234375
2020-04-10 09:00:00,3905.262939453125
2020-04-10 10:00:00,3905.181884765625
2020-04-10 11:00:00,3422.781005859375
2020-04-10 12:00:00,3482.8876953125
2020-04-10 13:00:00,3495.02099609375
2020-04-10 14:00:00,3184.735595703125
2020-04-10 15:00:00,3211.1845703125
2020-04-10 16:00:00,3320.2392578125
2020-04-10 17:00:00,3300.841796875
2020-04-10 18:00:00,3394.5927734375
2020-04-10 19:00:00,4089.172607421875
2020-04-10 20:00:00,4102.41943359375
2020-04-10 21:00:00,4069.2724609375
2020-04-10 22:00:00,3525.6513671875
2020-04-10 23:00:00,3505.315673828125
2020-04-11 00:00:00,3427.21728515625
2020-04-11 01:00:00,3311.33056640625
2020-04-11 02:00:00,2671.643798828125
2020-04-11 03:00:00,2697.486083984375
2020-04-11 04:00:00,2708.5859375
2020-04-11 05:00:00,2683.40234375
2020-04-11 06:00:00,3153.788818359375
2020-04-11 07:00:00,3331.431884765625
2020-04-11 08:00:00,4108.0498046875
2020-04-11 09:00:00,4434.42138671875
2020-04-11 10:00:00,4141.59228515625
2020-04-11 11:00:00,4197.6416015625
2020-04-11 12:00:00,4314.64306640625
2020-04-11 13:00:00,4075.31298828125
2020-04-11 14:00:00,3909.24365234375
2020-04-11 15:00:00,3759.151611328125
2020-04-11 16:00:00,3772.686279296875
2020-04-11 17:00:00,3763.853271484375
