,FECHA,KW-H
10837,2016-03-27 13:00:00,3600
10838,2016-03-27 14:00:00,3600
10839,2016-03-27 15:00:00,3600
10840,2016-03-27 16:00:00,3800
10841,2016-03-27 17:00:00,3800
10842,2016-03-27 18:00:00,3800
10843,2016-03-27 19:00:00,3800
10844,2016-03-27 20:00:00,3800
10845,2016-03-27 21:00:00,4000
10846,2016-03-27 22:00:00,4000
10847,2016-03-27 23:00:00,3700
10848,2016-03-28 00:00:00,3400
10849,2016-03-28 01:00:00,3200
10850,2016-03-28 02:00:00,3200
10851,2016-03-28 03:00:00,3200
10852,2016-03-28 04:00:00,3200
10853,2016-03-28 05:00:00,3200
10854,2016-03-28 06:00:00,3200
10855,2016-03-28 07:00:00,3200
10856,2016-03-28 08:00:00,3200
10857,2016-03-28 09:00:00,3200
10858,2016-03-28 10:00:00,3200
10859,2016-03-28 11:00:00,3200
10860,2016-03-28 12:00:00,2600
10861,2016-03-28 13:00:00,2600
10862,2016-03-28 14:00:00,2600
10863,2016-03-28 15:00:00,2200
10864,2016-03-28 16:00:00,1800
10865,2016-03-28 17:00:00,2200
10866,2016-03-28 18:00:00,2700
10867,2016-03-28 19:00:00,3800
10868,2016-03-28 20:00:00,3800
10869,2016-03-28 21:00:00,3800
10870,2016-03-28 22:00:00,3600
10871,2016-03-28 23:00:00,3400
10872,2016-03-29 00:00:00,3400
10873,2016-03-29 01:00:00,3400
10874,2016-03-29 02:00:00,2900
10875,2016-03-29 03:00:00,2700
10876,2016-03-29 04:00:00,2700
10877,2016-03-29 05:00:00,2700
10878,2016-03-29 06:00:00,3200
10879,2016-03-29 07:00:00,3400
10880,2016-03-29 08:00:00,3400
10881,2016-03-29 09:00:00,3400
10882,2016-03-29 10:00:00,3400
10883,2016-03-29 11:00:00,3400
10884,2016-03-29 12:00:00,3300
10885,2016-03-29 13:00:00,3300
10886,2016-03-29 14:00:00,3300
10887,2016-03-29 15:00:00,3200
10888,2016-03-29 16:00:00,3200
10889,2016-03-29 17:00:00,3200
10890,2016-03-29 18:00:00,3200
10891,2016-03-29 19:00:00,3200
10892,2016-03-29 20:00:00,3200
10893,2016-03-29 21:00:00,3200
10894,2016-03-29 22:00:00,3200
10895,2016-03-29 23:00:00,2400
10896,2016-03-30 00:00:00,2400
10897,2016-03-30 01:00:00,2400
10898,2016-03-30 02:00:00,2400
10899,2016-03-30 03:00:00,2400
10900,2016-03-30 04:00:00,2400
10901,2016-03-30 05:00:00,2700
10902,2016-03-30 06:00:00,3100
10903,2016-03-30 07:00:00,3100
10904,2016-03-30 08:00:00,2900
10905,2016-03-30 09:00:00,2700
10906,2016-03-30 10:00:00,2700
10907,2016-03-30 11:00:00,2700
10908,2016-03-30 12:00:00,2700
10909,2016-03-30 13:00:00,2700
10910,2016-03-30 14:00:00,3200
10911,2016-03-30 15:00:00,3200
10912,2016-03-30 16:00:00,3200
10913,2016-03-30 17:00:00,2200
10914,2016-03-30 18:00:00,2200
10915,2016-03-30 19:00:00,3400
10916,2016-03-30 20:00:00,3400
10917,2016-03-30 21:00:00,3400
10918,2016-03-30 22:00:00,3300
10919,2016-03-30 23:00:00,3300
10920,2016-03-31 00:00:00,3300
10921,2016-03-31 01:00:00,3600
10922,2016-03-31 02:00:00,3100
10923,2016-03-31 03:00:00,3100
10924,2016-03-31 04:00:00,2300
10925,2016-03-31 05:00:00,1700
10926,2016-03-31 06:00:00,1800
10927,2016-03-31 07:00:00,2200
10928,2016-03-31 08:00:00,2200
10929,2016-03-31 09:00:00,2200
10930,2016-03-31 10:00:00,2900
10931,2016-03-31 11:00:00,3100
10932,2016-03-31 12:00:00,3100
10933,2016-03-31 13:00:00,3100
10934,2016-03-31 14:00:00,3100
10935,2016-03-31 15:00:00,3200
10936,2016-03-31 16:00:00,3000
10937,2016-03-31 17:00:00,3200
10938,2016-03-31 18:00:00,2500
10939,2016-03-31 19:00:00,2600
10940,2016-03-31 20:00:00,2600
10941,2016-03-31 21:00:00,2600
10942,2016-03-31 22:00:00,2600
10943,2016-03-31 23:00:00,2600
10944,2016-04-01 00:00:00,2600
10945,2016-04-01 01:00:00,2800
10946,2016-04-01 02:00:00,2700
10947,2016-04-01 03:00:00,2700
10948,2016-04-01 04:00:00,2700
10949,2016-04-01 05:00:00,2700
10950,2016-04-01 06:00:00,2700
10951,2016-04-01 07:00:00,2700
10952,2016-04-01 08:00:00,2900
10953,2016-04-01 09:00:00,3300
10954,2016-04-01 10:00:00,3400
10955,2016-04-01 11:00:00,3400
10956,2016-04-01 12:00:00,3400
10957,2016-04-01 13:00:00,3600
10958,2016-04-01 14:00:00,3400
10959,2016-04-01 15:00:00,3600
10960,2016-04-01 16:00:00,3600
10961,2016-04-01 17:00:00,3900
10962,2016-04-01 18:00:00,3900
10963,2016-04-01 19:00:00,3900
10964,2016-04-01 20:00:00,3900
10965,2016-04-01 21:00:00,3900
10966,2016-04-01 22:00:00,3900
10967,2016-04-01 23:00:00,3900
10968,2016-04-02 00:00:00,3900
10969,2016-04-02 01:00:00,4000
10970,2016-04-02 02:00:00,3900
10971,2016-04-02 03:00:00,4100
10972,2016-04-02 04:00:00,3900
10973,2016-04-02 05:00:00,4000
10974,2016-04-02 06:00:00,4000
10975,2016-04-02 07:00:00,4000
10976,2016-04-02 08:00:00,4000
10977,2016-04-02 09:00:00,4000
10978,2016-04-02 10:00:00,4000
10979,2016-04-02 11:00:00,4000
10980,2016-04-02 12:00:00,4000
10981,2016-04-02 13:00:00,4000
10982,2016-04-02 14:00:00,4000
10983,2016-04-02 15:00:00,4000
10984,2016-04-02 16:00:00,3300
10985,2016-04-02 17:00:00,3500
10986,2016-04-02 18:00:00,3500
10987,2016-04-02 19:00:00,3800
10988,2016-04-02 20:00:00,3800
10989,2016-04-02 21:00:00,3800
10990,2016-04-02 22:00:00,3800
10991,2016-04-02 23:00:00,3900
10992,2016-04-03 00:00:00,3900
10993,2016-04-03 01:00:00,4000
10994,2016-04-03 02:00:00,4000
10995,2016-04-03 03:00:00,3900
10996,2016-04-03 04:00:00,4000
10997,2016-04-03 05:00:00,3900
10998,2016-04-03 06:00:00,3900
10999,2016-04-03 07:00:00,4200
11000,2016-04-03 08:00:00,4200
11001,2016-04-03 09:00:00,4200
11002,2016-04-03 10:00:00,3800
11003,2016-04-03 11:00:00,3800
11004,2016-04-03 12:00:00,4000
11005,2016-04-03 13:00:00,4000
11006,2016-04-03 14:00:00,4500
11007,2016-04-03 15:00:00,4500
11008,2016-04-03 16:00:00,4400
11009,2016-04-03 17:00:00,4300
11010,2016-04-03 18:00:00,4300
11011,2016-04-03 19:00:00,4200
11012,2016-04-03 20:00:00,4200
11013,2016-04-03 21:00:00,4200
11014,2016-04-03 22:00:00,4200
11015,2016-04-03 23:00:00,4200
11016,2016-04-04 00:00:00,4200
11017,2016-04-04 01:00:00,4300
11018,2016-04-04 02:00:00,4200
11019,2016-04-04 03:00:00,4200
11020,2016-04-04 04:00:00,4000
11021,2016-04-04 05:00:00,3800
11022,2016-04-04 06:00:00,4000
11023,2016-04-04 07:00:00,4000
11024,2016-04-04 08:00:00,4000
11025,2016-04-04 09:00:00,4000
11026,2016-04-04 10:00:00,4000
11027,2016-04-04 11:00:00,4000
11028,2016-04-04 12:00:00,3600
11029,2016-04-04 13:00:00,3600
11030,2016-04-04 14:00:00,3600
11031,2016-04-04 15:00:00,3600
11032,2016-04-04 16:00:00,3600
11033,2016-04-04 17:00:00,3600
11034,2016-04-04 18:00:00,4200
11035,2016-04-04 19:00:00,4200
11036,2016-04-04 20:00:00,4200
11037,2016-04-04 21:00:00,4200
11038,2016-04-04 22:00:00,4200
11039,2016-04-04 23:00:00,4200
11040,2016-04-05 00:00:00,4200
11041,2016-04-05 01:00:00,3800
11042,2016-04-05 02:00:00,3800
11043,2016-04-05 03:00:00,3800
11044,2016-04-05 04:00:00,3800
11045,2016-04-05 05:00:00,3800
11046,2016-04-05 06:00:00,4200
11047,2016-04-05 07:00:00,4200
11048,2016-04-05 08:00:00,4200
11049,2016-04-05 09:00:00,4200
11050,2016-04-05 10:00:00,4200
11051,2016-04-05 11:00:00,4200
11052,2016-04-05 12:00:00,4200
11053,2016-04-05 13:00:00,4200
11054,2016-04-05 14:00:00,4400
11055,2016-04-05 15:00:00,4400
11056,2016-04-05 16:00:00,4400
11057,2016-04-05 17:00:00,4400
11058,2016-04-05 18:00:00,4500
11059,2016-04-05 19:00:00,4500
11060,2016-04-05 20:00:00,4500
11061,2016-04-05 21:00:00,4500
11062,2016-04-05 22:00:00,4500
11063,2016-04-05 23:00:00,4500
11064,2016-04-06 00:00:00,4500
11065,2016-04-06 01:00:00,4000
11066,2016-04-06 02:00:00,4000
11067,2016-04-06 03:00:00,4000
11068,2016-04-06 04:00:00,4000
11069,2016-04-06 05:00:00,4000
11070,2016-04-06 06:00:00,4200
11071,2016-04-06 07:00:00,4200
11072,2016-04-06 08:00:00,4200
11073,2016-04-06 09:00:00,4200
11074,2016-04-06 10:00:00,4200
11075,2016-04-06 11:00:00,4200
11076,2016-04-06 12:00:00,4200
11077,2016-04-06 13:00:00,4200
11078,2016-04-06 14:00:00,4200
11079,2016-04-06 15:00:00,4000
11080,2016-04-06 16:00:00,4000
11081,2016-04-06 17:00:00,4000
11082,2016-04-06 18:00:00,4000
11083,2016-04-06 19:00:00,4000
11084,2016-04-06 20:00:00,4000
11085,2016-04-06 21:00:00,4000
11086,2016-04-06 22:00:00,4000
11087,2016-04-06 23:00:00,4000
11088,2016-04-07 00:00:00,4000
11089,2016-04-07 01:00:00,4000
11090,2016-04-07 02:00:00,3800
11091,2016-04-07 03:00:00,3800
11092,2016-04-07 04:00:00,3800
11093,2016-04-07 05:00:00,3800
11094,2016-04-07 06:00:00,3800
11095,2016-04-07 07:00:00,4000
11096,2016-04-07 08:00:00,4000
11097,2016-04-07 09:00:00,4000
11098,2016-04-07 10:00:00,4000
11099,2016-04-07 11:00:00,4000
11100,2016-04-07 12:00:00,4200
11101,2016-04-07 13:00:00,4200
11102,2016-04-07 14:00:00,4200
11103,2016-04-07 15:00:00,4200
11104,2016-04-07 16:00:00,4200
11105,2016-04-07 17:00:00,4200
11106,2016-04-07 18:00:00,4200
11107,2016-04-07 19:00:00,4200
11108,2016-04-07 20:00:00,4200
11109,2016-04-07 21:00:00,4200
11110,2016-04-07 22:00:00,4200
11111,2016-04-07 23:00:00,4200
11112,2016-04-08 00:00:00,4200
11113,2016-04-08 01:00:00,4000
11114,2016-04-08 02:00:00,4000
11115,2016-04-08 03:00:00,4000
11116,2016-04-08 04:00:00,4000
11117,2016-04-08 05:00:00,4000
11118,2016-04-08 06:00:00,4000
11119,2016-04-08 07:00:00,4000
11120,2016-04-08 08:00:00,4000
11121,2016-04-08 09:00:00,4000
11122,2016-04-08 10:00:00,4000
11123,2016-04-08 11:00:00,4000
11124,2016-04-08 12:00:00,4000
11125,2016-04-08 13:00:00,4000
11126,2016-04-08 14:00:00,4000
11127,2016-04-08 15:00:00,4000
11128,2016-04-08 16:00:00,4200
11129,2016-04-08 17:00:00,4200
11130,2016-04-08 18:00:00,4200
11131,2016-04-08 19:00:00,4200
11132,2016-04-08 20:00:00,4200
11133,2016-04-08 21:00:00,4200
11134,2016-04-08 22:00:00,4200
11135,2016-04-08 23:00:00,3600
11136,2016-04-09 00:00:00,3600
11137,2016-04-09 01:00:00,3600
11138,2016-04-09 02:00:00,3600
11139,2016-04-09 03:00:00,3600
11140,2016-04-09 04:00:00,3600
11141,2016-04-09 05:00:00,3600
11142,2016-04-09 06:00:00,4000
11143,2016-04-09 07:00:00,4200
11144,2016-04-09 08:00:00,4200
11145,2016-04-09 09:00:00,4200
11146,2016-04-09 10:00:00,4200
11147,2016-04-09 11:00:00,4200
11148,2016-04-09 12:00:00,4200
11149,2016-04-09 13:00:00,3800
11150,2016-04-09 14:00:00,3600
11151,2016-04-09 15:00:00,3600
11152,2016-04-09 16:00:00,3600
11153,2016-04-09 17:00:00,3600
11154,2016-04-09 18:00:00,3600
11155,2016-04-09 19:00:00,4000
11156,2016-04-09 20:00:00,4000
11157,2016-04-09 21:00:00,4000
11158,2016-04-09 22:00:00,4000
11159,2016-04-09 23:00:00,4000
11160,2016-04-10 00:00:00,4000
11161,2016-04-10 01:00:00,4000
11162,2016-04-10 02:00:00,4000
11163,2016-04-10 03:00:00,4000
11164,2016-04-10 04:00:00,4000
11165,2016-04-10 05:00:00,4000
11166,2016-04-10 06:00:00,4000
11167,2016-04-10 07:00:00,4000
11168,2016-04-10 08:00:00,4000
11169,2016-04-10 09:00:00,4000
11170,2016-04-10 10:00:00,4000
11171,2016-04-10 11:00:00,4000
11172,2016-04-10 12:00:00,4000
11173,2016-04-10 13:00:00,4000
11174,2016-04-10 14:00:00,4000
11175,2016-04-10 15:00:00,4000
11176,2016-04-10 16:00:00,4000
11177,2016-04-10 17:00:00,4000
11178,2016-04-10 18:00:00,4000
11179,2016-04-10 19:00:00,4000
11180,2016-04-10 20:00:00,4000
11181,2016-04-10 21:00:00,4000
11182,2016-04-10 22:00:00,4000
11183,2016-04-10 23:00:00,4000
11184,2016-04-11 00:00:00,4000
11185,2016-04-11 01:00:00,4000
11186,2016-04-11 02:00:00,4000
11187,2016-04-11 03:00:00,4000
11188,2016-04-11 04:00:00,4000
11189,2016-04-11 05:00:00,4000
11190,2016-04-11 06:00:00,4000
11191,2016-04-11 07:00:00,4000
11192,2016-04-11 08:00:00,3900
11193,2016-04-11 09:00:00,4000
11194,2016-04-11 10:00:00,3900
11195,2016-04-11 11:00:00,4000
11196,2016-04-11 12:00:00,2400
11197,2016-04-11 13:00:00,2200
11198,2016-04-11 14:00:00,2800
11199,2016-04-11 15:00:00,3300
11200,2016-04-11 16:00:00,3200
11201,2016-04-11 17:00:00,3200
11202,2016-04-11 18:00:00,4000
11203,2016-04-11 19:00:00,4000
11204,2016-04-11 20:00:00,4000
11205,2016-04-11 21:00:00,4000
11206,2016-04-11 22:00:00,4000
11207,2016-04-11 23:00:00,4000
11208,2016-04-12 00:00:00,4000
11209,2016-04-12 01:00:00,4000
11210,2016-04-12 02:00:00,4000
11211,2016-04-12 03:00:00,4200
11212,2016-04-12 04:00:00,4200
11213,2016-04-12 05:00:00,4200
11214,2016-04-12 06:00:00,4200
11215,2016-04-12 07:00:00,4200
11216,2016-04-12 08:00:00,4200
11217,2016-04-12 09:00:00,3800
11218,2016-04-12 10:00:00,3800
11219,2016-04-12 11:00:00,3800
11220,2016-04-12 12:00:00,4000
11221,2016-04-12 13:00:00,4200
11222,2016-04-12 14:00:00,4200
11223,2016-04-12 15:00:00,4100
11224,2016-04-12 16:00:00,4000
11225,2016-04-12 17:00:00,4000
11226,2016-04-12 18:00:00,4000
11227,2016-04-12 19:00:00,4000
11228,2016-04-12 20:00:00,4000
11229,2016-04-12 21:00:00,4000
11230,2016-04-12 22:00:00,4000
11231,2016-04-12 23:00:00,4000
11232,2016-04-13 00:00:00,4000
11233,2016-04-13 01:00:00,4000
11234,2016-04-13 02:00:00,4000
11235,2016-04-13 03:00:00,4000
11236,2016-04-13 04:00:00,4000
11237,2016-04-13 05:00:00,4000
11238,2016-04-13 06:00:00,4000
11239,2016-04-13 07:00:00,4000
11240,2016-04-13 08:00:00,3900
11241,2016-04-13 09:00:00,3800
11242,2016-04-13 10:00:00,4000
11243,2016-04-13 11:00:00,3800
11244,2016-04-13 12:00:00,3800
11245,2016-04-13 13:00:00,4000
11246,2016-04-13 14:00:00,4020
11247,2016-04-13 15:00:00,3980
11248,2016-04-13 16:00:00,4000
11249,2016-04-13 17:00:00,4200
11250,2016-04-13 18:00:00,4200
11251,2016-04-13 19:00:00,4200
11252,2016-04-13 20:00:00,4200
11253,2016-04-13 21:00:00,4200
11254,2016-04-13 22:00:00,4200
11255,2016-04-13 23:00:00,4200
11256,2016-04-14 00:00:00,4200
11257,2016-04-14 01:00:00,4200
11258,2016-04-14 02:00:00,4200
11259,2016-04-14 03:00:00,4200
11260,2016-04-14 04:00:00,4200
11261,2016-04-14 05:00:00,4200
11262,2016-04-14 06:00:00,4200
11263,2016-04-14 07:00:00,4400
11264,2016-04-14 08:00:00,4400
11265,2016-04-14 09:00:00,4200
11266,2016-04-14 10:00:00,4000
11267,2016-04-14 11:00:00,4000
11268,2016-04-14 12:00:00,4200
11269,2016-04-14 13:00:00,4000
11270,2016-04-14 14:00:00,4000
11271,2016-04-14 15:00:00,4200
11272,2016-04-14 16:00:00,4100
11273,2016-04-14 17:00:00,4200
11274,2016-04-14 18:00:00,4200
11275,2016-04-14 19:00:00,4200
11276,2016-04-14 20:00:00,4200
11277,2016-04-14 21:00:00,4200
11278,2016-04-14 22:00:00,4000
11279,2016-04-14 23:00:00,3600
11280,2016-04-15 00:00:00,3600
11281,2016-04-15 01:00:00,3600
11282,2016-04-15 02:00:00,3600
11283,2016-04-15 03:00:00,3600
11284,2016-04-15 04:00:00,2500
11285,2016-04-15 05:00:00,2500
11286,2016-04-15 06:00:00,2900
11287,2016-04-15 07:00:00,2900
11288,2016-04-15 08:00:00,2900
11289,2016-04-15 09:00:00,2800
11290,2016-04-15 10:00:00,2600
11291,2016-04-15 11:00:00,2800
11292,2016-04-15 12:00:00,2900
11293,2016-04-15 13:00:00,2400
11294,2016-04-15 14:00:00,2200
11295,2016-04-15 15:00:00,2600
11296,2016-04-15 16:00:00,3000
11297,2016-04-15 17:00:00,3000
11298,2016-04-15 18:00:00,3000
11299,2016-04-15 19:00:00,3000
11300,2016-04-15 20:00:00,3000
11301,2016-04-15 21:00:00,3000
11302,2016-04-15 22:00:00,3000
11303,2016-04-15 23:00:00,3000
11304,2016-04-16 00:00:00,3000
11305,2016-04-16 01:00:00,3000
11306,2016-04-16 02:00:00,3000
11307,2016-04-16 03:00:00,3000
11308,2016-04-16 04:00:00,3000
11309,2016-04-16 05:00:00,3000
11310,2016-04-16 06:00:00,2300
11311,2016-04-16 07:00:00,2500
11312,2016-04-16 08:00:00,2500
11313,2016-04-16 09:00:00,2500
11314,2016-04-16 10:00:00,2000
11315,2016-04-16 11:00:00,2000
11316,2016-04-16 12:00:00,2200
11317,2016-04-16 13:00:00,2300
11318,2016-04-16 14:00:00,2500
11319,2016-04-16 15:00:00,2300
11320,2016-04-16 16:00:00,2300
11321,2016-04-16 17:00:00,2300
11322,2016-04-16 18:00:00,2600
11323,2016-04-16 19:00:00,2600
11324,2016-04-16 20:00:00,700
11325,2016-04-16 21:00:00,2500
11326,2016-04-16 22:00:00,2800
11327,2016-04-16 23:00:00,3000
11328,2016-04-17 00:00:00,3000
11329,2016-04-17 01:00:00,3000
11330,2016-04-17 02:00:00,3000
11331,2016-04-17 03:00:00,3000
11332,2016-04-17 04:00:00,3000
11333,2016-04-17 05:00:00,3000
11334,2016-04-17 06:00:00,3000
11335,2016-04-17 07:00:00,3000
11336,2016-04-17 08:00:00,3000
11337,2016-04-17 09:00:00,2200
11338,2016-04-17 10:00:00,2100
11339,2016-04-17 11:00:00,2200
11340,2016-04-17 12:00:00,2800
11341,2016-04-17 13:00:00,3100
11342,2016-04-17 14:00:00,3100
11343,2016-04-17 15:00:00,3200
11344,2016-04-17 16:00:00,3500
11345,2016-04-17 17:00:00,3500
11346,2016-04-17 18:00:00,3900
11347,2016-04-17 19:00:00,3900
11348,2016-04-17 20:00:00,4400
11349,2016-04-17 21:00:00,4400
11350,2016-04-17 22:00:00,4400
11351,2016-04-17 23:00:00,4400
11352,2016-04-18 00:00:00,4400
11353,2016-04-18 01:00:00,3600
11354,2016-04-18 02:00:00,3600
11355,2016-04-18 03:00:00,3800
11356,2016-04-18 04:00:00,3800
11357,2016-04-18 05:00:00,3800
11358,2016-04-18 06:00:00,4000
11359,2016-04-18 07:00:00,4200
11360,2016-04-18 08:00:00,4200
11361,2016-04-18 09:00:00,4000
11362,2016-04-18 10:00:00,4000
11363,2016-04-18 11:00:00,4000
11364,2016-04-18 12:00:00,4000
11365,2016-04-18 13:00:00,4000
11366,2016-04-18 14:00:00,4200
11367,2016-04-18 15:00:00,4200
11368,2016-04-18 16:00:00,4200
11369,2016-04-18 17:00:00,4200
11370,2016-04-18 18:00:00,4200
11371,2016-04-18 19:00:00,4200
11372,2016-04-18 20:00:00,4200
11373,2016-04-18 21:00:00,4200
11374,2016-04-18 22:00:00,4200
11375,2016-04-18 23:00:00,4000
11376,2016-04-19 00:00:00,4000
11377,2016-04-19 01:00:00,4000
11378,2016-04-19 02:00:00,4000
11379,2016-04-19 03:00:00,4000
11380,2016-04-19 04:00:00,4000
11381,2016-04-19 05:00:00,4000
11382,2016-04-19 06:00:00,4000
11383,2016-04-19 07:00:00,4000
11384,2016-04-19 08:00:00,4000
11385,2016-04-19 09:00:00,4000
11386,2016-04-19 10:00:00,4000
11387,2016-04-19 11:00:00,4000
11388,2016-04-19 12:00:00,4000
11389,2016-04-19 13:00:00,4200
11390,2016-04-19 14:00:00,4200
11391,2016-04-19 15:00:00,4200
11392,2016-04-19 16:00:00,4200
11393,2016-04-19 17:00:00,4200
11394,2016-04-19 18:00:00,4200
11395,2016-04-19 19:00:00,4200
11396,2016-04-19 20:00:00,4200
11397,2016-04-19 21:00:00,4200
11398,2016-04-19 22:00:00,3600
11399,2016-04-19 23:00:00,3600
11400,2016-04-20 00:00:00,3600
11401,2016-04-20 01:00:00,3600
11402,2016-04-20 02:00:00,3600
11403,2016-04-20 03:00:00,3600
11404,2016-04-20 04:00:00,3600
11405,2016-04-20 05:00:00,3300
11406,2016-04-20 06:00:00,3300
11407,2016-04-20 07:00:00,3300
11408,2016-04-20 08:00:00,2900
11409,2016-04-20 09:00:00,2900
11410,2016-04-20 10:00:00,2900
11411,2016-04-20 11:00:00,2900
11412,2016-04-20 12:00:00,2900
11413,2016-04-20 13:00:00,2800
11414,2016-04-20 14:00:00,2800
11415,2016-04-20 15:00:00,2800
11416,2016-04-20 16:00:00,2400
11417,2016-04-20 17:00:00,2400
11418,2016-04-20 18:00:00,2400
11419,2016-04-20 19:00:00,2800
11420,2016-04-20 20:00:00,3000
11421,2016-04-20 21:00:00,3000
11422,2016-04-20 22:00:00,3000
11423,2016-04-20 23:00:00,3000
11424,2016-04-21 00:00:00,2800
11425,2016-04-21 01:00:00,2800
11426,2016-04-21 02:00:00,2800
11427,2016-04-21 03:00:00,2800
11428,2016-04-21 04:00:00,2800
11429,2016-04-21 05:00:00,2800
11430,2016-04-21 06:00:00,3000
11431,2016-04-21 07:00:00,3000
11432,2016-04-21 08:00:00,3400
11433,2016-04-21 09:00:00,3400
11434,2016-04-21 10:00:00,3400
11435,2016-04-21 11:00:00,3400
11436,2016-04-21 12:00:00,3400
11437,2016-04-21 13:00:00,3400
11438,2016-04-21 14:00:00,3200
11439,2016-04-21 15:00:00,3200
11440,2016-04-21 16:00:00,3200
11441,2016-04-21 17:00:00,3200
11442,2016-04-21 18:00:00,3200
11443,2016-04-21 19:00:00,3400
11444,2016-04-21 20:00:00,3400
11445,2016-04-21 21:00:00,3400
11446,2016-04-21 22:00:00,3400
11447,2016-04-21 23:00:00,3400
11448,2016-04-22 00:00:00,3000
11449,2016-04-22 01:00:00,3000
11450,2016-04-22 02:00:00,3000
11451,2016-04-22 03:00:00,2800
11452,2016-04-22 04:00:00,2800
11453,2016-04-22 05:00:00,2800
11454,2016-04-22 06:00:00,2800
11455,2016-04-22 07:00:00,2800
11456,2016-04-22 08:00:00,3100
11457,2016-04-22 09:00:00,3200
11458,2016-04-22 10:00:00,3200
11459,2016-04-22 11:00:00,3200
11460,2016-04-22 12:00:00,3200
11461,2016-04-22 13:00:00,3200
11462,2016-04-22 14:00:00,3200
11463,2016-04-22 15:00:00,3200
11464,2016-04-22 16:00:00,3200
11465,2016-04-22 17:00:00,3200
11466,2016-04-22 18:00:00,3200
11467,2016-04-22 19:00:00,3400
11468,2016-04-22 20:00:00,3400
11469,2016-04-22 21:00:00,3400
11470,2016-04-22 22:00:00,3400
11471,2016-04-22 23:00:00,3200
11472,2016-04-23 00:00:00,3200
11473,2016-04-23 01:00:00,3400
11474,2016-04-23 02:00:00,3800
11475,2016-04-23 03:00:00,3800
11476,2016-04-23 04:00:00,3800
11477,2016-04-23 05:00:00,3800
11478,2016-04-23 06:00:00,4000
11479,2016-04-23 07:00:00,4000
11480,2016-04-23 08:00:00,4000
11481,2016-04-23 09:00:00,4200
11482,2016-04-23 10:00:00,4400
11483,2016-04-23 11:00:00,4400
11484,2016-04-23 12:00:00,4400
11485,2016-04-23 13:00:00,4400
11486,2016-04-23 14:00:00,4400
11487,2016-04-23 15:00:00,4400
11488,2016-04-23 16:00:00,4400
11489,2016-04-23 17:00:00,4400
11490,2016-04-23 18:00:00,4400
11491,2016-04-23 19:00:00,4400
11492,2016-04-23 20:00:00,4400
11493,2016-04-23 21:00:00,4400
11494,2016-04-23 22:00:00,4400
11495,2016-04-23 23:00:00,4200
11496,2016-04-24 00:00:00,4200
11497,2016-04-24 01:00:00,4200
11498,2016-04-24 02:00:00,4200
11499,2016-04-24 03:00:00,4200
11500,2016-04-24 04:00:00,4200
11501,2016-04-24 05:00:00,4200
11502,2016-04-24 06:00:00,4200
11503,2016-04-24 07:00:00,4200
11504,2016-04-24 08:00:00,3800
11505,2016-04-24 09:00:00,3600
11506,2016-04-24 10:00:00,3600
11507,2016-04-24 11:00:00,3600
11508,2016-04-24 12:00:00,3600
11509,2016-04-24 13:00:00,3600
11510,2016-04-24 14:00:00,3600
11511,2016-04-24 15:00:00,3600
11512,2016-04-24 16:00:00,3400
11513,2016-04-24 17:00:00,3400
11514,2016-04-24 18:00:00,3400
11515,2016-04-24 19:00:00,3400
11516,2016-04-24 20:00:00,3400
11517,2016-04-24 21:00:00,3400
11518,2016-04-24 22:00:00,3800
11519,2016-04-24 23:00:00,3800
11520,2016-04-25 00:00:00,3800
11521,2016-04-25 01:00:00,3800
11522,2016-04-25 02:00:00,3800
11523,2016-04-25 03:00:00,3800
11524,2016-04-25 04:00:00,3800
11525,2016-04-25 05:00:00,3800
11526,2016-04-25 06:00:00,3800
11527,2016-04-25 07:00:00,3800
11528,2016-04-25 08:00:00,3800
11529,2016-04-25 09:00:00,3600
11530,2016-04-25 10:00:00,3600
11531,2016-04-25 11:00:00,3600
11532,2016-04-25 12:00:00,3600
11533,2016-04-25 13:00:00,3600
11534,2016-04-25 14:00:00,3600
11535,2016-04-25 15:00:00,3400
11536,2016-04-25 16:00:00,3400
11537,2016-04-25 17:00:00,3400
11538,2016-04-25 18:00:00,3200
11539,2016-04-25 19:00:00,3000
11540,2016-04-25 20:00:00,3000
11541,2016-04-25 21:00:00,3000
11542,2016-04-25 22:00:00,3000
11543,2016-04-25 23:00:00,3000
11544,2016-04-26 00:00:00,3100
11545,2016-04-26 01:00:00,3000
11546,2016-04-26 02:00:00,3000
11547,2016-04-26 03:00:00,3000
11548,2016-04-26 04:00:00,3000
11549,2016-04-26 05:00:00,3000
11550,2016-04-26 06:00:00,2500
11551,2016-04-26 07:00:00,2300
11552,2016-04-26 08:00:00,2300
11553,2016-04-26 09:00:00,2200
11554,2016-04-26 10:00:00,2200
11555,2016-04-26 11:00:00,2200
11556,2016-04-26 12:00:00,2400
11557,2016-04-26 13:00:00,2400
11558,2016-04-26 14:00:00,2400
11559,2016-04-26 15:00:00,2600
11560,2016-04-26 16:00:00,2600
11561,2016-04-26 17:00:00,2600
11562,2016-04-26 18:00:00,2600
11563,2016-04-26 19:00:00,2600
11564,2016-04-26 20:00:00,2600
11565,2016-04-26 21:00:00,2800
11566,2016-04-26 22:00:00,2600
11567,2016-04-26 23:00:00,2600
11568,2016-04-27 00:00:00,2800
11569,2016-04-27 01:00:00,2600
11570,2016-04-27 02:00:00,2600
11571,2016-04-27 03:00:00,2600
11572,2016-04-27 04:00:00,2600
